"t_id","t_datereg","t_date","t_day","m_id","t_perkara","bm_id","t_status"
"666","2018-12-18 06:52:11","2019-02-21","Thursday","3","IEM-UTeM Student Section","1","1"
"667","2018-12-18 06:52:49","2019-02-28","Thursday","3","IEM-UTeM Student Section","1","1"
"668","2018-12-18 06:53:16","2019-03-07","Thursday","3","IEM-UTeM Student Section","1","1"
"669","2018-12-18 06:53:33","2019-03-14","Thursday","3","IEM-UTeM Student Section","1","1"
"670","2018-12-18 06:54:26","2019-03-21","Thursday","3","IEM-UTeM Student Section","1","1"
"671","2018-12-18 06:55:16","2019-03-28","Thursday","3","IEM-UTeM Student Section","1","1"
"672","2018-12-18 06:55:32","2019-04-04","Thursday","3","IEM-UTeM Student Section","1","1"
"673","2018-12-18 06:55:46","2019-04-11","Thursday","3","IEM-UTeM Student Section","1","1"
"674","2018-12-18 06:56:00","2019-04-18","Thursday","3","IEM-UTeM Student Section","1","1"
"675","2018-12-18 07:00:10","2019-04-25","Thursday","3","IEM-UTeM Student Section","1","1"
"676","2018-12-18 07:00:44","2019-05-02","Thursday","3","IEM-UTeM Student Section","1","1"
"677","2018-12-18 07:01:00","2019-05-09","Thursday","3","IEM-UTeM Student Section","1","1"
"678","2018-12-18 07:01:15","2019-05-16","Thursday","3","IEM-UTeM Student Section","1","1"
"680","2018-12-18 07:02:40","2019-05-23","Thursday","3","IEM-UTeM Student Section","1","1"
"681","2018-12-18 07:02:57","2019-05-30","Thursday","3","IEM-UTeM Student Section","1","1"
"706","2019-02-02 22:13:24","2019-02-21","Thursday","3","Teman","2","1"
"708","2019-02-02 22:15:02","2019-03-07","Thursday","3","Teman","2","1"
"710","2019-02-02 22:15:37","2019-03-28","Thursday","3","Teman","2","1"
"743","2019-02-15 03:21:38","2019-02-23","Saturday","1","SEKRETARIAT RAKAN MUDA","1","1"
"744","2019-02-15 03:22:34","2019-02-23","Saturday","2","SEKRETARIAT RAKAN MUDA","1","1"
"745","2019-02-15 04:04:52","2019-02-22","Friday","3","SEKRETARIAT RAKAN MUDA","1","1"
"746","2019-02-15 04:07:44","2019-02-24","Sunday","1","SEKRETARIAT RAKAN MUDA","1","1"
"747","2019-02-15 04:08:06","2019-02-24","Sunday","2","SEKRETARIAT RAKAN MUDA","1","1"
"795","2019-02-18 14:18:47","2019-02-25","Monday","3","SRIM","1","1"
"828","2019-02-19 14:14:45","2019-02-22","Friday","3","MPP UTeM","2","1"
"829","2019-02-19 14:21:52","2019-02-26","Tuesday","3","IMC","1","1"
"838","2019-02-21 14:17:34","2019-03-12","Tuesday","3","Kelab MYAGROSIS UTeM","1","1"
"839","2019-02-21 14:30:10","2019-02-25","Monday","3","IMC","2","1"
